elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
222.8,2023-04-09,2025-11-03,42.755995,"FRANKSVILLE 0.3 SSE, WI US",0.7096,GHCND:US1WIRC0052,METERS,-87.910199
226.8,2023-03-25,2025-11-03,42.746,"RACINE 2.6 WNW, WI US",0.8273,GHCND:US1WIRC0053,METERS,-87.8512
200.3,2024-03-30,2025-11-03,42.719646,"RACINE 0.9 SW, WI US",0.6815,GHCND:US1WIRC0056,METERS,-87.820776
242.6,2024-04-27,2025-11-03,42.801349,"FRANKSVILLE 7.0 WNW, WI US",0.8597,GHCND:US1WIRC0057,METERS,-88.0301057
296.9,2007-05-12,2007-12-03,42.562019,"CLINTON 0.4 NNW, WI US",0.9612,GHCND:US1WIRK0002,METERS,-88.869375
275.5,2010-03-19,2025-10-25,42.77913,"EVANSVILLE 0.4 E, WI US",0.6493,GHCND:US1WIRK0006,METERS,-89.29022
285.0,2010-07-05,2019-10-31,42.7543,"JANESVILLE 4.9 N, WI US",0.4451,GHCND:US1WIRK0007,METERS,-89.0343
246.6,2014-03-01,2025-10-25,42.525594457984,"BELOIT 9.5 W, WI US",0.0395,GHCND:US1WIRK0009,METERS,-89.2064275592566
270.7,2016-04-08,2017-12-28,42.6273765563965,"ORFORDVILLE 0.1 SSE, WI US",0.8619,GHCND:US1WIRK0010,METERS,-89.2567672729492
264.9,2017-03-15,2025-11-03,42.67576,"JANESVILLE 3.1 W, WI US",0.9886,GHCND:US1WIRK0012,METERS,-89.07614
240.8,2017-08-01,2025-11-03,42.5214,"BELOIT 0.7 ESE, WI US",0.8466,GHCND:US1WIRK0015,METERS,-89.0076
258.5,2017-10-04,2023-05-23,42.69228,"JANESVILLE 2.7 ENE, WI US",0.3916,GHCND:US1WIRK0016,METERS,-88.96319
242.3,2019-03-21,2022-09-12,42.618825,"JANESVILLE 6.0 SW, WI US",0.4913,GHCND:US1WIRK0018,METERS,-89.091298
316.7,2006-02-22,2022-09-01,42.704632,"WHITEWATER 10.1 SSW, WI US",0.1128,GHCND:US1WIRK0021,METERS,-88.82798
246.0,2020-07-10,2025-11-03,42.652413,"JANESVILLE 3.1 SW, WI US",0.5723,GHCND:US1WIRK0022,METERS,-89.05806
249.9,2021-01-17,2025-11-03,42.836667,"EDGERTON 3.2 E, WI US",0.907,GHCND:US1WIRK0023,METERS,-89.009167
253.9,2018-07-20,2022-11-05,42.5128928,"BELOIT 6.6 W, WI US",0.3083,GHCND:US1WIRK0026,METERS,-89.1495687
282.2,2021-07-02,2025-11-03,42.517717,"BELOIT 3.3 E, WI US",0.9968,GHCND:US1WIRK0027,METERS,-88.956076
259.1,2021-07-08,2025-07-17,42.689713,"JANESVILLE 1.3 WNW, WI US",0.0904,GHCND:US1WIRK0028,METERS,-89.040658
253.3,2021-10-26,2025-10-10,42.642654,"JANESVILLE 2.9 S, WI US",0.7573,GHCND:US1WIRK0029,METERS,-89.021945
271.6,2023-03-25,2024-06-05,42.71024,"JANESVILLE 2.7 NE, WI US",0.9271,GHCND:US1WIRK0033,METERS,-88.97423
237.1,2023-07-24,2024-04-22,42.50175,"BELOIT 1.5 S, WI US",0.7774,GHCND:US1WIRK0036,METERS,-89.02228
278.9,2024-03-11,2025-11-03,42.7336722,"JANESVILLE 3.4 N, WI US",0.8209,GHCND:US1WIRK0037,METERS,-89.011502
266.4,2024-04-04,2025-10-21,42.779855,"MILTON 0.2 WNW, WI US",0.6025,GHCND:US1WIRK0039,METERS,-88.954109
216.1,2018-03-14,2018-08-07,43.18376,"LONE ROCK 0.1 S, WI US",1.0,GHCND:US1WIRL0003,METERS,-90.201829
359.7,2019-04-23,2019-09-15,43.540961,"CAZENOVIA 4.3 WNW, WI US",0.7534,GHCND:US1WIRL0004,METERS,-90.282272
249.9,2020-05-01,2025-11-02,43.395973,"RICHLAND CENTER 4.0 N, WI US",0.7256,GHCND:US1WIRL0006,METERS,-90.385801
310.0,2021-04-02,2025-11-02,43.466213,"CAZENOVIA 4.4 SSW, WI US",0.5901,GHCND:US1WIRL0009,METERS,-90.229808
384.4,2024-04-09,2025-10-29,43.5454,"HILLSBORO 10.7 SW, WI US",0.8647,GHCND:US1WIRL0011,METERS,-90.4889
347.5,2010-07-12,2025-11-03,45.4818,"LADYSMITH 2.8 WNW, WI US",0.7849,GHCND:US1WIRS0001,METERS,-91.1468
340.2,2013-03-24,2025-10-20,45.454155,"BRUCE 1.9 E, WI US",0.5575,GHCND:US1WIRS0003,METERS,-91.235061
359.1,2018-03-09,2018-11-09,45.476444,"LADYSMITH 1.0 NNW, WI US",0.8537,GHCND:US1WIRS0004,METERS,-91.105003
323.7,2021-05-19,2022-11-15,45.324652,"HOLCOMBE 8.8 NW, WI US",0.7216,GHCND:US1WIRS0005,METERS,-91.227612
401.4,2022-06-14,2025-11-03,45.4228323,"WEYERHAEUSER 2.2 W, WI US",0.2429,GHCND:US1WIRS0007,METERS,-91.4603042
335.0,2022-09-07,2025-11-02,45.3206,"CHETEK 10.6 E, WI US",0.9549,GHCND:US1WIRS0008,METERS,-91.4347
347.2,2023-04-22,2023-10-24,45.455842,"LADYSMITH 0.6 SW, WI US",0.543,GHCND:US1WIRS0011,METERS,-91.103723
195.1,2007-04-18,2012-08-09,43.789093,"SHEBOYGAN 3.0 N, WI US",0.6836,GHCND:US1WISB0002,METERS,-87.733675
192.0,2007-08-01,2007-11-27,43.719157,"SHEBOYGAN 1.8 S, WI US",0.9244,GHCND:US1WISB0003,METERS,-87.728034
210.6,2012-10-05,2025-11-03,43.571618,"CEDAR GROVE 0.4 NNE, WI US",0.283,GHCND:US1WISB0005,METERS,-87.819853
340.8,2013-08-21,2025-11-03,43.724420517683,"PLYMOUTH 5.3 WSW, WI US",0.987,GHCND:US1WISB0006,METERS,-88.0741886794567
271.9,2013-11-04,2025-11-03,43.548118,"RANDOM LAKE 0.5 SSE, WI US",0.9687,GHCND:US1WISB0010,METERS,-87.950511
207.3,2014-04-27,2025-11-03,43.7847,"SHEBOYGAN 3.2 NW, WI US",1.0,GHCND:US1WISB0012,METERS,-87.7664
195.4,1998-06-17,2020-06-08,43.7841644287109,"SHEBOYGAN 2.7 N, WI US",0.1974,GHCND:US1WISB0014,METERS,-87.7230377197266
215.2,2017-03-22,2018-05-04,43.842981,"HOWARDS GROVE 1.0 NNE, WI US",0.9218,GHCND:US1WISB0017,METERS,-87.81936
258.8,2017-07-22,2025-11-03,43.811858,"PLYMOUTH 5.4 NE, WI US",0.3482,GHCND:US1WISB0018,METERS,-87.910546
211.8,2018-03-01,2025-11-03,43.7356,"SHEBOYGAN 0.7 SSW, WI US",0.9986,GHCND:US1WISB0019,METERS,-87.7349
215.8,2020-05-03,2022-09-30,43.732649,"SHEBOYGAN FALLS 0.9 ENE, WI US",0.9989,GHCND:US1WISB0025,METERS,-87.805522
192.0,2020-05-24,2025-09-16,43.766012,"SHEBOYGAN 1.7 NNE, WI US",0.9696,GHCND:US1WISB0026,METERS,-87.711643
178.3,2020-06-01,2022-05-04,43.753477,"SHEBOYGAN 0.6 NNE, WI US",0.8393,GHCND:US1WISB0027,METERS,-87.724199
244.1,2021-04-11,2023-10-22,43.5451837,"BELGIUM 3.8 NW, WI US",0.6541,GHCND:US1WISB0029,METERS,-87.8935588
206.7,2021-04-10,2025-11-03,43.7798356,"SHEBOYGAN 3.7 NW, WI US",0.9431,GHCND:US1WISB0030,METERS,-87.7879126
205.1,2021-04-01,2025-11-03,43.6990537,"SHEBOYGAN 3.3 SSW, WI US",0.8415,GHCND:US1WISB0031,METERS,-87.7462621
191.1,2022-05-26,2025-07-16,43.764798,"SHEBOYGAN 1.8 NE, WI US",0.0976,GHCND:US1WISB0035,METERS,-87.7043
224.6,2021-04-27,2025-04-24,43.76132,"SHEBOYGAN FALLS 2.2 N, WI US",0.5435,GHCND:US1WISB0038,METERS,-87.817734
223.1,2023-04-07,2025-11-01,43.72322,"SHEBOYGAN FALLS 1.4 WSW, WI US",0.466,GHCND:US1WISB0040,METERS,-87.849569
207.0,2023-08-01,2025-11-03,43.721987,"SHEBOYGAN FALLS 0.9 SE, WI US",0.8862,GHCND:US1WISB0041,METERS,-87.808518
187.1,2023-08-21,2025-11-03,43.71861,"SHEBOYGAN 2.0 SSE, WI US",0.206,GHCND:US1WISB0042,METERS,-87.71556
213.7,2024-04-17,2025-11-03,43.57695,"CEDAR GROVE 0.7 N, WI US",0.9258,GHCND:US1WISB0043,METERS,-87.82315
209.1,2024-05-05,2025-11-02,43.623517,"OOSTBURG 0.7 E, WI US",0.808,GHCND:US1WISB0044,METERS,-87.784038
284.4,2024-05-07,2025-11-03,43.7464842,"PLYMOUTH 0.7 W, WI US",0.9835,GHCND:US1WISB0045,METERS,-87.98594
310.9,2010-01-28,2010-06-07,44.8792,"RIVER FALLS 4.1 ENE, WI US",0.8168,GHCND:US1WISC0004,METERS,-92.5437
355.1,2013-11-03,2017-06-13,44.92029,"HAMMOND 3.7 S, WI US",0.1948,GHCND:US1WISC0007,METERS,-92.44736
354.5,2012-03-24,2022-06-15,44.97638333,"HAMMOND 0.4 NE, WI US",0.2653,GHCND:US1WISC0009,METERS,-92.43048889
316.4,2012-05-08,2024-09-21,44.93462286,"HUDSON 4.3 ESE, WI US",0.1015,GHCND:US1WISC0010,METERS,-92.66685155
342.3,2012-08-13,2020-08-17,44.9585227966309,"BALDWIN 0.3 SSW, WI US",0.0523,GHCND:US1WISC0012,METERS,-92.3736724853516
280.4,2013-10-07,2016-08-21,44.95172560215,"HUDSON 2.0 ESE, WI US",0.4343,GHCND:US1WISC0014,METERS,-92.7078790962696
303.9,2014-04-16,2017-10-22,45.0778503417969,"NEW RICHMOND 3.1 S, WI US",0.1734,GHCND:US1WISC0016,METERS,-92.5423278808594
313.9,2013-09-04,2015-12-25,44.983341217041,"ROBERTS 0.3 WSW, WI US",0.4021,GHCND:US1WISC0017,METERS,-92.5569839477539
284.7,2014-05-18,2025-10-21,44.8736763000488,"RIVER FALLS 1.5 NNW, WI US",0.131,GHCND:US1WISC0020,METERS,-92.6372146606445
1345.4,2014-06-06,2025-11-01,45.1925048828125,"CLEAR LAKE 4.0 S, WI US",0.2628,GHCND:US1WISC0021,METERS,-92.2785873413086
352.7,2015-07-11,2022-06-23,45.1573944091797,"DEER PARK 2.6 SSE, WI US",0.3386,GHCND:US1WISC0024,METERS,-92.3575973510742
351.1,2015-12-27,2016-11-06,44.9758491516113,"WOODVILLE 7.6 WNW, WI US",0.6962,GHCND:US1WISC0026,METERS,-92.437614440918
298.7,2016-04-03,2018-10-10,45.103318,"NEW RICHMOND 1.6 SSW, WI US",0.139,GHCND:US1WISC0027,METERS,-92.554125
288.6,2018-05-31,2025-11-01,45.02914,"HUDSON 5.1 NNE, WI US",0.3798,GHCND:US1WISC0039,METERS,-92.68627
384.7,2019-04-01,2025-11-03,44.987011,"WOODVILLE 2.6 NNE, WI US",0.6555,GHCND:US1WISC0042,METERS,-92.26638
292.3,2019-05-19,2025-09-22,45.08201,"NEW RICHMOND 4.4 SW, WI US",0.1311,GHCND:US1WISC0044,METERS,-92.60651
300.5,2020-04-03,2025-10-24,45.126888,"NEW RICHMOND 0.4 NW, WI US",0.0763,GHCND:US1WISC0047,METERS,-92.541358
264.6,2020-08-11,2025-10-30,44.9867,"HUDSON 1.6 NNE, WI US",0.4499,GHCND:US1WISC0051,METERS,-92.72627
302.1,2021-03-13,2025-11-03,45.120607,"NEW RICHMOND 0.4 ESE, WI US",0.9758,GHCND:US1WISC0055,METERS,-92.528572
345.9,2021-04-12,2025-07-31,44.951945,"BALDWIN 0.8 SSW, WI US",0.6972,GHCND:US1WISC0057,METERS,-92.378587
312.7,2021-06-30,2025-11-02,45.01124,"HAMMOND 3.2 NW, WI US",0.8746,GHCND:US1WISC0059,METERS,-92.475459
274.3,2021-09-12,2023-10-30,45.20086,"OSCEOLA 8.7 SSW, WI US",0.4159,GHCND:US1WISC0061,METERS,-92.757354
303.3,2022-05-10,2022-11-09,44.932773,"HUDSON 4.3 ESE, WI US",0.6467,GHCND:US1WISC0062,METERS,-92.669484
296.9,2022-04-25,2025-10-24,45.110129,"NEW RICHMOND 1.2 SW, WI US",0.4832,GHCND:US1WISC0063,METERS,-92.5546629
330.1,2022-05-01,2023-07-25,44.939441,"HUDSON 4.4 ESE, WI US",0.8869,GHCND:US1WISC0064,METERS,-92.662001
267.6,2022-05-30,2025-11-03,44.97821,"HUDSON 0.8 NNE, WI US",0.9968,GHCND:US1WISC0065,METERS,-92.73571
260.9,2022-07-06,2025-11-01,44.946936,"HUDSON 1.4 SSE, WI US",0.1868,GHCND:US1WISC0066,METERS,-92.733786
304.5,2023-03-14,2023-10-30,45.1060615,"NEW RICHMOND 1.1 S, WI US",0.5238,GHCND:US1WISC0074,METERS,-92.5343284
329.8,2023-04-01,2025-10-19,44.88556,"RIVER FALLS 3.7 WNW, WI US",0.5745,GHCND:US1WISC0075,METERS,-92.68503
309.7,2023-03-08,2025-11-02,45.015413,"ROBERTS 3.3 NW, WI US",0.8507,GHCND:US1WISC0076,METERS,-92.603221
281.6,2023-03-28,2025-11-03,45.15019,"SOMERSET 1.6 N, WI US",0.8929,GHCND:US1WISC0079,METERS,-92.680951
270.1,2024-04-14,2025-03-30,44.923027,"HUDSON 4.0 SE, WI US",0.4501,GHCND:US1WISC0088,METERS,-92.688054
276.5,2024-05-27,2025-11-03,44.86506,"RIVER FALLS 0.8 NNW, WI US",0.6597,GHCND:US1WISC0090,METERS,-92.62991
359.7,2024-05-29,2025-11-03,44.92369,"KNAPP 4.4 WSW, WI US",0.9447,GHCND:US1WISC0091,METERS,-92.1556707
307.8,2024-06-24,2025-11-03,45.1951,"NEW RICHMOND 6.4 NW, WI US",0.9598,GHCND:US1WISC0092,METERS,-92.6173
341.1,1998-06-17,2023-01-24,43.45901,"ROCK SPRINGS 2.8 WSW, WI US",0.4875,GHCND:US1WISK0002,METERS,-89.96545
235.3,2010-04-20,2014-04-14,43.28083,"SAUK CITY 1.0 NW, WI US",0.1016,GHCND:US1WISK0003,METERS,-89.743435
264.6,2010-08-27,2014-07-01,43.371038,"PRAIRIE DU SAC 5.9 NNW, WI US",0.3829,GHCND:US1WISK0005,METERS,-89.76871
280.4,2018-03-14,2025-11-03,43.55348,"REEDSBURG 1.3 N, WI US",0.9832,GHCND:US1WISK0015,METERS,-89.99739
331.3,2019-04-26,2021-04-10,43.58731,"LA VALLE 3.5 W, WI US",0.6718,GHCND:US1WISK0016,METERS,-90.2002
255.7,2020-03-05,2025-09-13,43.54482,"BARABOO 6.0 NNE, WI US",0.3581,GHCND:US1WISK0017,METERS,-89.682464
219.5,2020-03-26,2021-05-21,43.173097,"SPRING GREEN 0.9 W, WI US",0.3649,GHCND:US1WISK0018,METERS,-90.084465
255.1,2020-05-14,2025-10-31,43.315556,"PLAIN 3.4 NE, WI US",0.0906,GHCND:US1WISK0020,METERS,-89.9975
263.7,2020-07-02,2023-11-17,43.2369,"SAUK CITY 9.8 WSW, WI US",0.3193,GHCND:US1WISK0021,METERS,-89.9176
278.3,2021-03-12,2025-10-06,43.4961,"ROCK SPRINGS 1.6 NW, WI US",0.1078,GHCND:US1WISK0024,METERS,-89.9398
288.6,2021-03-27,2025-11-03,43.6261,"WONEWOC 2.0 SSW, WI US",0.5977,GHCND:US1WISK0025,METERS,-90.2375
262.1,2021-03-16,2025-11-03,43.458611,"BARABOO 3.2 ESE, WI US",0.9717,GHCND:US1WISK0026,METERS,-89.678889
342.9,2021-08-22,2025-11-01,43.404,"HILLPOINT 1.5 SSW, WI US",0.9602,GHCND:US1WISK0027,METERS,-90.124
235.9,2022-04-15,2025-11-02,43.2828,"PRAIRIE DU SAC 0.6 SSE, WI US",0.5955,GHCND:US1WISK0028,METERS,-89.7253
327.4,2024-03-30,2025-11-03,43.26564,"LONE ROCK 5.7 N, WI US",0.9435,GHCND:US1WISK0030,METERS,-90.18032
296.6,2024-03-30,2025-08-14,43.54754,"BARABOO 5.5 N, WI US",0.5348,GHCND:US1WISK0031,METERS,-89.73362
408.4,2010-03-19,2025-11-03,46.1325531,"HAYWARD 9.2 NNE, WI US",0.9933,GHCND:US1WISR0001,METERS,-91.4049683
373.7,2018-03-13,2025-10-10,46.00561,"HAYWARD 2.3 W, WI US",0.0589,GHCND:US1WISR0003,METERS,-91.527967
414.5,2018-04-15,2025-11-03,45.953226,"HAYWARD 4.4 SSE, WI US",0.4605,GHCND:US1WISR0004,METERS,-91.438263
391.7,2019-09-29,2025-11-02,46.1203,"HAYWARD 9.7 NE, WI US",0.5249,GHCND:US1WISR0005,METERS,-91.3537
412.7,2020-04-01,2021-07-03,45.955364,"HAYWARD 6.7 SE, WI US",0.6013,GHCND:US1WISR0006,METERS,-91.365102
415.4,2020-08-18,2025-11-01,46.019231,"HAYWARD 3.8 E, WI US",0.7676,GHCND:US1WISR0010,METERS,-91.402571
424.0,2022-03-17,2025-10-24,46.029577,"HAYWARD 9.6 E, WI US",0.1958,GHCND:US1WISR0011,METERS,-91.28184
387.1,2022-04-05,2022-10-13,45.7962963,"COUDERAY 0.3 W, WI US",0.9115,GHCND:US1WISR0012,METERS,-91.3059962
360.9,2022-11-19,2025-11-03,45.999867,"HAYWARD 1.0 SW, WI US",0.8279,GHCND:US1WISR0015,METERS,-91.493956
408.1,2024-01-09,2025-11-03,45.778021,"OJIBWA 1.4 S, WI US",0.8977,GHCND:US1WISR0019,METERS,-91.112402
242.9,2007-03-28,2023-07-26,44.8492,"CECIL 5.6 ENE, WI US",0.9345,GHCND:US1WISW0001,METERS,-88.34723
312.4,2013-12-20,2025-11-03,44.7195468842983,"TIGERTON 2.4 SE, WI US",0.9735,GHCND:US1WISW0003,METERS,-89.022306650877
278.3,2015-12-29,2025-11-03,44.667804,"PULASKI 3.7 W, WI US",0.9364,GHCND:US1WISW0005,METERS,-88.311561
281.9,2018-10-03,2025-11-03,44.77817,"BONDUEL 3.3 NW, WI US",0.681,GHCND:US1WISW0006,METERS,-88.49245
381.0,2022-04-13,2025-11-03,44.95139,"BIRNAMWOOD 5.9 ENE, WI US",0.9462,GHCND:US1WISW0013,METERS,-89.09222
250.5,2023-04-16,2025-08-15,44.7907565,"SHAWANO 1.6 NW, WI US",0.8839,GHCND:US1WISW0015,METERS,-88.6156176
262.4,2023-03-09,2025-11-03,44.79839,"SHAWANO 5.3 WNW, WI US",0.3821,GHCND:US1WISW0016,METERS,-88.69145
235.0,2007-07-01,2010-06-18,44.0735,"GALESVILLE 1.5 WSW, WI US",0.2408,GHCND:US1WITR0002,METERS,-91.3835
220.7,2011-04-17,2024-09-25,44.0271494,"TREMPEALEAU 1.8 NW, WI US",0.462,GHCND:US1WITR0003,METERS,-91.457853
240.2,2018-09-20,2025-11-01,44.1125,"TREMPEALEAU 7.6 NNW, WI US",0.225,GHCND:US1WITR0005,METERS,-91.47625
250.9,2020-01-06,2025-11-01,44.190047,"ETTRICK 4.0 WNW, WI US",0.6577,GHCND:US1WITR0008,METERS,-91.34249
244.1,2020-07-29,2025-10-21,44.0802,"GALESVILLE 4.7 E, WI US",0.3919,GHCND:US1WITR0010,METERS,-91.26172
303.9,2021-05-24,2025-05-21,44.577221,"OSSEO 0.4 E, WI US",0.1343,GHCND:US1WITR0013,METERS,-91.21025
387.4,2018-06-02,2025-10-23,45.278647,"GILMAN 8.2 NNW, WI US",0.2325,GHCND:US1WITY0001,METERS,-90.860813
369.1,2019-03-07,2022-02-27,45.35598,"SHELDON 8.1 ENE, WI US",0.6189,GHCND:US1WITY0002,METERS,-90.80296
450.8,2020-01-18,2025-11-03,45.14421,"MEDFORD 0.8 ENE, WI US",0.9986,GHCND:US1WITY0003,METERS,-90.333498
526.7,2012-05-03,2013-07-17,46.143468,"LAND O LAKES 7.7 WSW, WI US",0.4875,GHCND:US1WIVL0001,METERS,-89.375176
505.4,2012-07-23,2014-09-12,45.9245125204325,"EAGLE RIVER 0.9 E, WI US",0.1381,GHCND:US1WIVL0002,METERS,-89.2396654933691
500.8,2012-10-17,2017-12-05,46.2577896118164,"PRESQUE ISLE 0.8 NNW, WI US",0.3076,GHCND:US1WIVL0003,METERS,-89.7331619262695
531.9,2013-04-01,2015-12-15,46.1642227172852,"LAND O LAKES 6.0 W, WI US",0.1931,GHCND:US1WIVL0005,METERS,-89.333625793457
500.2,2013-06-05,2016-11-22,45.932558,"EAGLE RIVER 0.6 NNW, WI US",0.4933,GHCND:US1WIVL0007,METERS,-89.261581
522.4,2014-01-13,2025-11-03,46.19023,"LAND O LAKES 11.7 W, WI US",0.993,GHCND:US1WIVL0009,METERS,-89.45787
533.7,2014-08-25,2020-05-31,46.1744,"LAND O LAKES 4.3 WNW, WI US",0.9013,GHCND:US1WIVL0010,METERS,-89.30379
498.7,2015-03-17,2017-10-28,45.929679,"ST GERMAIN 3.4 WNW, WI US",0.1829,GHCND:US1WIVL0011,METERS,-89.553614
498.0,2015-04-20,2018-05-31,45.91578,"EAGLE RIVER 0.8 SW, WI US",0.196,GHCND:US1WIVL0012,METERS,-89.269861
497.7,2017-10-12,2018-04-21,45.908784,"ST. GERMAIN 0.8 SW, WI US",0.7813,GHCND:US1WIVL0013,METERS,-89.502721
506.9,2018-10-02,2025-11-03,46.1284,"BOULDER JUNCTION 1.4 NE, WI US",0.7996,GHCND:US1WIVL0014,METERS,-89.6247
486.5,2022-02-27,2023-06-02,45.9058,"LAC DU FLAMBEAU 4.9 SSE, WI US",0.6377,GHCND:US1WIVL0020,METERS,-89.86123
515.1,2024-03-12,2025-11-03,46.0864946778034,"CONOVER 4.8 WNW, WI US",0.9734,GHCND:US1WIVL0023,METERS,-89.3458983201147
506.6,2024-03-11,2025-11-03,45.924268,"WOODRUFF 2.5 NE, WI US",0.806,GHCND:US1WIVL0024,METERS,-89.662689
512.4,2024-05-01,2024-11-27,46.2008,"PRESQUE ISLE 7.0 ESE, WI US",0.8436,GHCND:US1WIVL0025,METERS,-89.5998
295.0,2009-06-30,2022-12-08,43.6513833,"HILLSBORO 0.5 WSW, WI US",0.2344,GHCND:US1WIVR0001,METERS,-90.3475387
370.0,2013-08-31,2025-11-03,43.55304,"VIROQUA 0.8 ESE, WI US",0.9611,GHCND:US1WIVR0002,METERS,-90.871002
244.1,2014-03-18,2020-01-13,43.5268,"VIOLA 3.5 WNW, WI US",0.6377,GHCND:US1WIVR0003,METERS,-90.7385
228.9,2015-05-24,2024-08-01,43.7011731415987,"COON VALLEY 0.1 WSW, WI US",0.1304,GHCND:US1WIVR0004,METERS,-91.0128302872181
379.8,2016-08-13,2021-01-13,43.560528,"VIROQUA 0.7 WNW, WI US",0.5486,GHCND:US1WIVR0005,METERS,-90.899275
199.9,2019-03-13,2020-03-27,43.6605,"STODDARD 0.1 SW, WI US",0.9659,GHCND:US1WIVR0006,METERS,-91.2193
226.2,2020-01-24,2025-11-03,43.718739,"STODDARD 4.7 NNE, WI US",0.8318,GHCND:US1WIVR0007,METERS,-91.168158
356.6,2021-03-21,2025-10-27,43.4244703,"VIROQUA 9.3 S, WI US",0.1914,GHCND:US1WIVR0008,METERS,-90.8731062
218.5,2022-03-30,2025-11-02,43.6745227,"STODDARD 1.5 NE, WI US",0.9338,GHCND:US1WIVR0010,METERS,-91.1947887
391.1,2022-06-06,2025-11-01,43.653833,"WESTBY 0.4 E, WI US",0.2257,GHCND:US1WIVR0011,METERS,-90.850156
404.8,2008-04-04,2025-11-03,45.859596,"STONE LAKE 2.0 NW, WI US",0.9603,GHCND:US1WIWB0002,METERS,-91.577122
343.5,2014-06-15,2025-10-10,45.8361833542585,"SPOONER, WI US",0.2162,GHCND:US1WIWB0005,METERS,-91.906752884388
383.1,2015-05-12,2018-06-16,45.84436,"SPOONER 6.7 ENE, WI US",0.8498,GHCND:US1WIWB0009,METERS,-91.75673
349.9,2017-07-05,2022-06-11,45.839617,"SPOONER 2.1 WNW, WI US",0.3405,GHCND:US1WIWB0011,METERS,-91.931942
378.9,2019-03-12,2024-06-29,45.742906,"SARONA 3.6 NE, WI US",0.8111,GHCND:US1WIWB0015,METERS,-91.74887
387.1,2019-07-05,2025-11-03,45.7703,"SARONA 4.5 NNE, WI US",0.7878,GHCND:US1WIWB0016,METERS,-91.7689
377.0,2020-04-03,2025-11-03,45.7172,"SARONA 4.9 E, WI US",0.5973,GHCND:US1WIWB0017,METERS,-91.7061
406.9,2021-06-29,2025-11-03,45.69577,"SHELL LAKE 4.3 SW, WI US",0.8112,GHCND:US1WIWB0019,METERS,-91.964373
384.4,2021-06-01,2025-11-03,45.750952,"SARONA 6.8 ENE, WI US",0.945,GHCND:US1WIWB0020,METERS,-91.678676
323.4,2022-03-17,2022-08-10,45.903956,"TREGO 0.3 N, WI US",0.9116,GHCND:US1WIWB0021,METERS,-91.821411
375.5,2022-06-24,2025-11-03,45.72553,"SHELL LAKE 1.3 SE, WI US",0.9447,GHCND:US1WIWB0023,METERS,-91.8811
374.9,2023-07-28,2025-11-03,46.00526,"SPRINGBROOK 4.0 N, WI US",0.7349,GHCND:US1WIWB0025,METERS,-91.69809
410.3,2024-05-16,2025-11-03,45.6959742,"SARONA 2.5 ESE, WI US",0.9814,GHCND:US1WIWB0032,METERS,-91.7590516
326.7,1998-06-17,2021-08-29,44.453674,"VESPER 2.2 SSE, WI US",0.1761,GHCND:US1WIWD0001,METERS,-89.946617
311.2,2010-08-01,2025-11-01,44.338231,"WISCONSIN RAPIDS 4.6 SSE, WI US",0.8291,GHCND:US1WIWD0002,METERS,-89.782005
312.4,2010-09-25,2020-12-14,44.4412,"PITTSVILLE 0.1 NE, WI US",0.9572,GHCND:US1WIWD0004,METERS,-90.1289
299.0,2015-06-28,2021-06-09,44.2527046203613,"NEKOOSA 4.2 S, WI US",0.2797,GHCND:US1WIWD0006,METERS,-89.9144515991211
298.7,2015-06-22,2025-11-03,44.263053,"NEKOOSA 3.7 SSW, WI US",0.7967,GHCND:US1WIWD0007,METERS,-89.935261
341.4,2017-04-11,2025-10-24,44.5055,"RUDOLPH 1.8 ENE, WI US",0.3649,GHCND:US1WIWD0008,METERS,-89.7666
313.6,2017-05-16,2025-11-02,44.36083333,"WISCONSIN RAPIDS 3.7 SE, WI US",0.5027,GHCND:US1WIWD0009,METERS,-89.77472222
367.9,2018-07-14,2019-05-24,44.677933,"MARSHFIELD 1.3 NE, WI US",0.3556,GHCND:US1WIWD0011,METERS,-90.157176
299.0,2020-03-28,2025-11-01,44.301201,"BABCOCK 0.6 W, WI US",0.9682,GHCND:US1WIWD0013,METERS,-90.12315
382.8,2020-03-30,2020-10-06,44.64844,"MARSHFIELD 3.0 WSW, WI US",0.5288,GHCND:US1WIWD0015,METERS,-90.23257
395.9,2017-11-25,2021-08-05,44.667778,"MARSHFIELD 1.0 WNW, WI US",0.3341,GHCND:US1WIWD0016,METERS,-90.194722
341.4,2021-06-08,2025-11-03,44.498867,"RUDOLPH 2.1 W, WI US",0.9161,GHCND:US1WIWD0020,METERS,-89.844217
371.2,2022-05-14,2025-11-03,44.58436,"MARSHFIELD 5.6 SSW, WI US",0.9976,GHCND:US1WIWD0021,METERS,-90.1986
311.2,2023-04-26,2025-11-03,44.394359,"WISCONSIN RAPIDS 0.8 W, WI US",0.7118,GHCND:US1WIWD0025,METERS,-89.848811
299.0,2023-03-31,2025-09-05,44.2528326,"NEKOOSA 4.2 S, WI US",0.3697,GHCND:US1WIWD0026,METERS,-89.9143691
358.1,2024-03-06,2025-11-03,44.570027,"MARSHFIELD 6.5 S, WI US",0.7007,GHCND:US1WIWD0028,METERS,-90.18387
370.9,2024-03-22,2025-10-14,44.684618,"MARSHFIELD 1.8 NE, WI US",0.7028,GHCND:US1WIWD0031,METERS,-90.153378
